[PARSEC] Benchmarks to run:  parsec.x264

[PARSEC] [========== Running benchmark parsec.x264 [1] ==========]
[PARSEC] Deleting old run directory.
[PARSEC] Setting up run directory.
[PARSEC] Unpacking benchmark input 'simsmall'.
eledream_640x360_8.y4m
[PARSEC] Running '/home/bbiyikli/Desktop/dual_stacks/ext/dynamorio/build/bin64/drrun -c /home/bbiyikli/Desktop/dual_stacks/tools/trace_analyzer/build/libanalyzer.so -fifo_path /tmp/dr_analyzer_fifo_839906 -- /home/bbiyikli/Desktop/dual_stacks/ext/parsec-benchmark/pkgs/apps/x264/inst/amd64-linux.gcc/bin/x264 --quiet --qp 20 --partitions b8x8,i4x4 --ref 5 --direct auto --b-pyramid --weightb --mixed-refs --no-fast-pskip --me umh --subme 7 --analyse b8x8,i4x4 --threads 4 -o eledream.264 eledream_640x360_8.y4m':
[PARSEC] [---------- Beginning of output ----------]
PARSEC Benchmark Suite Version 3.0-beta-20150206
yuv4mpeg: 640x360@25/1fps, 0:0

encoded 8 frames, 0.54 fps, 4966.85 kb/s
=== Stack Privacy Analysis ===
[APP: x264]
  [1478]: 108
  [1479]: 102
  [1480]: 72
  [1481]: 72
  [1482]: 90
  [1483]: 109
  [1484]: 48
  [1485]: 90
  [1486]: 109
  [1487]: 84
  [1488]: 144
  [1489]: 72
  [1490]: 114
  [1491]: 108
  [1492]: 102
  [1493]: 114
  [1494]: 126
  [1495]: 138
  [1496]: 102
  [1497]: 60
  [1498]: 66
  [1499]: 102
  [1500]: 90
  [1501]: 90
  [1502]: 54
  [1503]: 60
  [1504]: 60
  [1505]: 90
  [1506]: 96
  [1507]: 78
  [1508]: 102
  [1509]: 84
  [1510]: 150
  [1511]: 66
  [1512]: 144
  [1513]: 120
  [1514]: 396
  [1515]: 186
  [1516]: 72
  [1517]: 78
  [1518]: 72
  [1519]: 84
  [1520]: 78
  [1521]: 102
  [1522]: 54
  [1523]: 114
  [1524]: 78
  [1525]: 66
  [1526]: 96
  [1527]: 114
  [1528]: 18
  [1529]: 84
  [1530]: 60
  [1531]: 96
  [1532]: 66
  [1533]: 42
  [1534]: 72
  [1535]: 72
  [1536]: 102
  [1537]: 96
  [1538]: 60
  [1539]: 96
  [1540]: 78
  [1541]: 78
  [1542]: 78
  [1543]: 102
  [1544]: 102
  [1545]: 120
  [1546]: 48
  [1547]: 84
  [1548]: 102
  [1549]: 84
  [1550]: 54
  [1551]: 102
  [1552]: 108
  [1553]: 36
  [1554]: 72
  [1555]: 72
  [1556]: 103
  [1557]: 96
  [1558]: 75
  [1559]: 72
  [1560]: 66
  [1561]: 84
  [1562]: 66
  [1563]: 72
  [1564]: 108
  [1565]: 90
  [1566]: 60
  [1567]: 108
  [1568]: 108
  [1569]: 54
  [1570]: 78
  [1571]: 42
  [1572]: 42
  [1573]: 96
  [1574]: 78
  [1575]: 55
  [1576]: 60
  [1577]: 102
  [1578]: 72
  [1579]: 66
  [1580]: 72
  [1581]: 108
  [1582]: 96
  [1583]: 84
  [1584]: 72
  [1585]: 78
  [1586]: 78
  [1587]: 90
  [1588]: 72
  [1589]: 73
  [1590]: 78
  [1591]: 78
  [1592]: 73
  [1593]: 66
  [1594]: 72
  [1595]: 42
  [1596]: 78
  [1597]: 78
  [1598]: 48
  [1599]: 66
  [1600]: 78
  [1601]: 78
  [1602]: 72
  [1603]: 96
  [1604]: 78
  [1605]: 60
  [1606]: 60
  [1607]: 66
  [1608]: 84
  [1609]: 108
  [1610]: 60
  [1611]: 48
  [1612]: 66
  [1613]: 72
  [1614]: 66
  [1615]: 36
  [1616]: 84
  [1617]: 84
  [1618]: 104
  [1619]: 48
  [1620]: 42
  [1621]: 78
  [1622]: 60
  [1623]: 66
  [1624]: 72
  [1625]: 42
  [1626]: 66
  [1627]: 42
  [1628]: 60
  [1629]: 72
  [1630]: 96
  [1631]: 60
  [1632]: 42
  [1633]: 102
  [1634]: 43
  [1635]: 114
  [1636]: 78
  [1637]: 78
  [1638]: 84
  [1639]: 60
  [1640]: 60
  [1641]: 72
  [1642]: 66
  [1643]: 60
  [1644]: 90
  [1645]: 78
  [1646]: 60
  [1647]: 108
  [1648]: 62
  [1649]: 30
  [1650]: 30
  [1651]: 72
  [1652]: 85
  [1653]: 42
  [1654]: 60
  [1655]: 66
  [1656]: 60
  [1657]: 42
  [1658]: 78
  [1659]: 72
  [1660]: 72
  [1661]: 54
  [1662]: 60
  [1663]: 54
  [1664]: 78
  [1665]: 102
  [1666]: 48
  [1667]: 90
  [1668]: 60
  [1669]: 84
  [1670]: 72
  [1671]: 84
  [1672]: 84
  [1673]: 78
  [1674]: 72
  [1675]: 25
  [1676]: 48
  [1677]: 66
  [1678]: 58
  [1679]: 48
  [1680]: 36
  [1681]: 60
  [1682]: 102
  [1683]: 60
  [1684]: 90
  [1685]: 60
  [1686]: 78
  [1687]: 65
  [1688]: 54
  [1689]: 78
  [1690]: 60
  [1691]: 73
  [1692]: 61
  [1693]: 72
  [1694]: 24
  [1695]: 78
  [1696]: 78
  [1697]: 120
  [1698]: 90
  [1699]: 36
  [1700]: 54
  [1701]: 60
  [1702]: 48
  [1703]: 84
  [1704]: 36
  [1705]: 37
  [1706]: 80
  [1707]: 72
  [1708]: 72
  [1709]: 90
  [1710]: 78
  [1711]: 78
  [1712]: 102
  [1713]: 72
  [1714]: 54
  [1715]: 54
  [1716]: 66
  [1717]: 96
  [1718]: 54
  [1719]: 480
  [1720]: 48
  [1721]: 60
  [1722]: 96
  [1723]: 36
  [1724]: 42
  [1725]: 60
  [1726]: 60
  [1727]: 66
  [1728]: 60
  [1729]: 48
  [1730]: 60
  [1731]: 73
  [1732]: 60
  [1733]: 60
  [1734]: 48
  [1735]: 54
  [1736]: 60
  [1737]: 36
  [1738]: 60
  [1739]: 66
  [1740]: 55
  [1741]: 36
  [1742]: 91
  [1743]: 84
  [1744]: 54
  [1745]: 48
  [1746]: 42
  [1747]: 54
  [1748]: 54
  [1749]: 24
  [1750]: 72
  [1751]: 72
  [1752]: 78
  [1753]: 48
  [1754]: 42
  [1755]: 66
  [1756]: 43
  [1757]: 48
  [1758]: 90
  [1759]: 48
  [1760]: 66
  [1761]: 66
  [1762]: 54
  [1763]: 54
  [1764]: 24
  [1765]: 78
  [1766]: 48
  [1767]: 84
  [1768]: 42
  [1769]: 12
  [1770]: 73
  [1771]: 66
  [1772]: 72
  [1773]: 78
  [1774]: 18
  [1775]: 72
  [1776]: 24
  [1777]: 84
  [1778]: 36
  [1779]: 162
  [1780]: 2514
  [1781]: 4230
  [1782]: 6756
  [1783]: 294
  [1784]: 54
  [1785]: 54
  [1786]: 42
  [1787]: 54
  [1788]: 90
  [1789]: 84
  [1790]: 30
  [1791]: 66
  [1792]: 42
  [1793]: 48
  [1794]: 48
  [1795]: 36
  [1796]: 36
  [1797]: 48
  [1798]: 42
  [1799]: 60
  [1800]: 78
  [1801]: 60
  [1802]: 54
  [1803]: 78
  [1804]: 30
  [1805]: 36
  [1806]: 30
  [1807]: 42
  [1808]: 36
  [1809]: 24
  [1810]: 84
  [1811]: 54
  [1812]: 54
  [1813]: 36
  [1814]: 36
  [1815]: 54
  [1816]: 66
  [1817]: 42
  [1818]: 36
  [1819]: 30
  [1820]: 66
  [1821]: 72
  [1822]: 36
  [1823]: 36
  [1824]: 30
  [1825]: 18
  [1826]: 78
  [1827]: 30
  [1828]: 54
  [1829]: 54
  [1830]: 49
  [1831]: 48
  [1832]: 60
  [1833]: 66
  [1834]: 84
  [1835]: 66
  [1836]: 72
  [1837]: 24
  [1838]: 54
  [1839]: 54
  [1840]: 54
  [1841]: 61
  [1842]: 66
  [1843]: 36
  [1844]: 66
  [1845]: 48
  [1846]: 36
  [1847]: 66
  [1848]: 66
  [1849]: 60
  [1850]: 54
  [1851]: 50
  [1852]: 66
  [1853]: 42
  [1854]: 24
  [1855]: 66
  [1856]: 48
  [1857]: 36
  [1858]: 96
  [1859]: 72
  [1860]: 30
  [1861]: 54
  [1862]: 42
  [1863]: 30
  [1864]: 54
  [1865]: 12
  [1866]: 42
  [1867]: 61
  [1868]: 54
  [1869]: 30
  [1870]: 30
  [1871]: 48
  [1872]: 54
  [1873]: 42
  [1874]: 54
  [1875]: 18
  [1876]: 54
  [1877]: 30
  [1878]: 48
  [1879]: 48
  [1880]: 45
  [1881]: 84
  [1882]: 36
  [1883]: 36
  [1884]: 36
  [1885]: 55
  [1886]: 18
  [1887]: 54
  [1888]: 78
  [1889]: 36
  [1890]: 54
  [1891]: 36
  [1892]: 72
  [1893]: 36
  [1894]: 18
  [1895]: 42
  [1896]: 30
  [1897]: 10
  [1898]: 54
  [1899]: 54
  [1900]: 66
  [1901]: 12
  [1902]: 12
  [1903]: 30
  [1904]: 54
  [1905]: 54
  [1906]: 30
  [1907]: 42
  [1908]: 54
  [1909]: 60
  [1910]: 30
  [1911]: 24
  [1912]: 24
  [1913]: 60
  [1914]: 36
  [1915]: 60
  [1916]: 48
  [1917]: 60
  [1918]: 54
  [1919]: 60
  [1920]: 60
  [1921]: 44
  [1922]: 30
  [1923]: 54
  [1924]: 42
  [1925]: 66
  [1926]: 48
  [1927]: 48
  [1928]: 42
  [1929]: 72
  [1930]: 30
  [1931]: 36
  [1932]: 24
  [1933]: 30
  [1934]: 36
  [1935]: 48
  [1936]: 24
  [1937]: 30
  [1938]: 66
  [1939]: 30
  [1940]: 30
  [1941]: 30
  [1942]: 54
  [1943]: 54
  [1944]: 66
  [1945]: 48
  [1946]: 66
  [1947]: 36
  [1948]: 42
  [1949]: 42
  [1950]: 54
  [1951]: 48
  [1952]: 60
  [1953]: 42
  [1954]: 48
  [1955]: 54
  [1956]: 60
  [1957]: 36
  [1958]: 60
  [1959]: 42
  [1960]: 66
  [1961]: 12
  [1962]: 34
  [1963]: 30
  [1964]: 18
  [1965]: 59
  [1966]: 30
  [1967]: 36
  [1968]: 48
  [1969]: 36
  [1970]: 72
  [1971]: 78
  [1972]: 66
  [1973]: 54
  [1974]: 66
  [1975]: 30
  [1976]: 66
  [1977]: 24
  [1978]: 25
  [1979]: 56
  [1980]: 48
  [1981]: 78
  [1982]: 48
  [1983]: 24
  [1984]: 37
  [1985]: 43
  [1986]: 19
  [1987]: 36
  [1988]: 36
  [1989]: 42
  [1990]: 36
  [1991]: 37
  [1992]: 48
  [1993]: 48
  [1994]: 55
  [1995]: 18
  [1996]: 31
  [1997]: 18
  [1998]: 66
  [1999]: 72
  [2000]: 48
  [2001]: 48
  [2002]: 72
  [2003]: 42
  [2004]: 36
  [2005]: 54
  [2006]: 60
  [2007]: 30
  [2008]: 31
  [2009]: 36
  [2010]: 78
  [2011]: 48
  [2012]: 30
  [2013]: 72
  [2014]: 18
  [2015]: 36
  [2016]: 36
  [2017]: 42
  [2018]: 72
  [2019]: 36
  [2020]: 48
  [2021]: 78
  [2022]: 42
  [2023]: 80
  [2024]: 39
  [2025]: 95
  [2026]: 54
  [2027]: 36
  [2028]: 12
  [2029]: 54
  [2030]: 18
  [2031]: 36
  [2032]: 24
  [2033]: 24
  [2034]: 18
  [2035]: 74
  [2036]: 30
  [2037]: 42
  [2038]: 36
  [2039]: 18
  [2040]: 72
  [2041]: 34
  [2042]: 42
  [2043]: 60
  [2044]: 30
  [2045]: 42
  [2046]: 73
  [2047]: 60
  [> 2047]: 420872
[PARSEC] [----------    End of output    ----------]
[PARSEC]
[PARSEC] BIBLIOGRAPHY
[PARSEC]
[PARSEC] [1] Bienia. Benchmarking Modern Multiprocessors. Ph.D. Thesis, 2011.
[PARSEC]
[PARSEC] Done.

[Trace Analyzer Script] Run Status: timed_out
